ID,Attrition,JobInvolvement,JobLevel,OT,MonthlyRate_Log,TotalWorkingYears,LevelYears
1,Yes,4,1,1,9.975575629,2,2
2,No,2,4,1,10.1039355,29,116
3,No,3,1,1,9.715409459,0,0
4,No,2,1,1,9.285262298,6,6
5,No,3,3,2,9.620262201,17,51
6,Yes,1,3,1,10.15859478,14,42
7,No,3,1,2,9.112507012,8,8
8,No,3,2,1,10.15622874,5,10
9,Yes,3,1,2,9.752955318,2,2
10,No,2,3,1,9.549238236,10,30
11,No,3,1,1,9.02617712,6,6
12,No,3,4,1,8.42156296,31,124
13,No,3,2,1,9.079092085,9,18
14,No,3,5,1,8.773694146,23,115
15,No,3,3,2,8.479283618,10,30
16,No,3,1,1,9.498147437,1,1
17,No,3,1,1,8.677269139,5,5
18,No,3,1,2,9.110630528,6,6
19,No,3,1,1,9.09963225,7,7
20,No,4,1,2,10.02104834,10,10
21,No,3,5,2,9.862457203,31,155
22,Yes,2,3,1,9.590008925,34,102
23,No,3,2,1,8.948066103,7,14
24,No,3,2,1,10.19492506,6,12
25,Yes,3,1,2,9.026297334,3,3
26,No,3,3,1,8.767173397,20,60
27,No,3,1,1,9.627075072,5,5
28,No,3,1,2,9.908475094,7,7
29,No,2,2,1,9.656563473,12,24
30,No,3,5,1,8.29953457,36,180
31,No,3,2,1,10.02769436,8,16
32,No,2,3,1,7.646831391,24,72
33,No,3,2,2,9.884661448,10,20
34,No,3,3,1,9.786897555,9,27
35,No,3,2,1,9.333354148,10,20
36,No,3,1,1,8.762958921,3,3
37,No,3,4,1,9.921523915,22,88
38,No,3,5,1,8.779403598,21,105
39,No,3,2,1,9.514436986,8,16
40,No,3,2,1,8.016647877,10,20
41,Yes,1,1,2,10.05246775,1,1
42,No,2,1,1,9.627338716,5,5
43,No,3,4,1,8.556413905,22,88
44,No,3,4,1,9.927643436,10,40
45,Yes,3,1,2,9.313979407,6,6
46,No,2,2,1,9.206432747,14,28
47,No,3,1,1,10.18020978,7,7
48,No,3,1,1,7.848153086,7,7
49,No,3,2,1,8.356554845,15,30
50,No,2,5,2,7.661527081,31,155
51,Yes,3,1,2,9.95612744,7,7
52,No,1,1,1,9.179468708,6,6
53,Yes,3,3,2,10.04020138,9,27
54,No,3,2,1,9.466222132,7,14
55,No,4,3,2,9.646722583,16,48
56,No,3,2,1,9.985205779,10,20
57,No,3,3,1,8.826441042,12,36
58,Yes,2,3,1,9.421816118,10,30
59,No,3,2,2,9.629774129,5,10
60,No,3,2,1,8.903815212,10,20
61,No,3,2,1,10.02521834,10,20
62,Yes,1,1,1,9.95175377,1,1
63,No,3,3,1,10.04116036,10,30
64,No,3,5,1,9.694308542,24,120
65,No,4,1,1,10.01574423,5,5
66,No,2,4,1,9.218705288,34,136
67,No,3,2,1,9.387146748,11,22
68,No,1,3,2,8.351138607,17,51
69,No,2,2,1,9.4114019,14,28
70,No,4,1,1,8.783702699,5,5
71,No,3,1,1,9.766177602,1,1
72,No,3,1,2,9.504650431,6,6
73,No,1,1,1,9.863966794,6,6
74,No,3,1,1,9.178540059,2,2
75,No,4,2,1,9.660013735,4,8
76,Yes,2,1,1,9.756031083,1,1
77,Yes,2,1,1,9.814656339,6,6
78,No,3,2,2,9.746190261,6,12
79,No,2,2,1,9.102532419,8,16
80,No,3,1,2,8.955060951,3,3
81,No,3,4,1,9.65476975,23,92
82,Yes,4,1,1,9.272563715,1,1
83,No,3,2,1,9.862040363,7,14
84,No,3,1,1,9.735128071,1,1
85,No,3,4,1,10.0161017,23,92
86,No,3,1,1,10.15257172,7,7
87,No,4,1,1,9.709842122,6,6
88,No,1,1,2,9.77201119,1,1
89,Yes,2,1,2,9.166492972,4,4
90,No,4,1,2,8.628018747,6,6
91,Yes,3,1,2,8.059592329,10,10
92,Yes,2,1,2,9.501815243,3,3
93,No,3,2,2,8.215547412,8,16
94,Yes,2,3,1,9.320270431,11,33
95,No,3,1,1,9.297435079,1,1
96,Yes,3,1,2,8.414052432,7,7
97,No,2,1,1,9.920246336,10,10
98,No,3,1,1,9.889135046,1,1
99,Yes,2,1,2,9.892578262,1,1
100,No,4,2,1,9.416541203,17,34
101,Yes,3,1,1,9.681530797,1,1
102,Yes,2,1,1,8.585785983,8,8
103,Yes,1,2,1,9.404837505,10,20
104,No,3,3,1,10.02024784,29,87
105,No,2,1,2,10.00278975,3,3
106,No,3,3,1,9.208037723,10,30
107,No,3,3,1,9.900683625,10,30
108,No,2,1,1,8.980927208,4,4
109,Yes,2,3,1,7.751905333,24,72
110,No,2,1,2,10.04015776,5,5
111,Yes,1,2,2,10.00324239,7,14
112,No,2,4,2,9.787515376,25,100
113,No,4,1,1,10.14525657,7,7
114,No,3,4,1,10.0636487,36,144
115,No,3,3,1,9.698429469,15,45
116,No,4,1,2,9.981836519,6,6
117,No,2,1,1,8.899867211,2,2
118,No,3,2,1,9.669914806,5,10
119,No,3,3,1,8.820256366,14,42
120,Yes,2,1,2,9.751559401,11,11
121,No,3,2,1,9.916403778,10,20
122,No,2,1,1,9.799459482,3,3
